Title,Tags,Body,ViewCount,CreationDate,CommentCount,AnswerCount,PostType,AnswerTitle,AnswerBody
"How to determine a Python variable's type?","<python><types>","<p>How do I see the type of a variable? (e.g. unsigned 32 bit)</p>
","3942192","2008-12-31 07:58:57","3","22","Question","",""
"ValueError: invalid literal for int() with base 10: ''","<python><valueerror>","<p>I got this error from my code:</p>
<pre class=""lang-none prettyprint-override""><code>ValueError: invalid literal for int() with base 10: ''.
</code></pre>
<p>What does it mean? Why does it occur, and how can I fix it?</p>
","3941999","2009-12-03 17:34:19","2","17","Question","",""
"How do I get a substring of a string in Python?","<python><string><substring>","<p>I want to get a new string from the third character to the end of the string, e.g. <code>myString[2:end]</code>. If omitting the second part means 'to the end', and if you omit the first part, does it start from the start?</p>
","3884768","2009-03-19 17:29:41","1","16","Question","","<pre><code>&gt;&gt;&gt; x = ""Hello World!""
&gt;&gt;&gt; x[2:]
'llo World!'
&gt;&gt;&gt; x[:2]
'He'
&gt;&gt;&gt; x[:-2]
'Hello Worl'
&gt;&gt;&gt; x[-2:]
'd!'
&gt;&gt;&gt; x[2:-2]
'llo Worl'
</code></pre>

<p>Python calls this concept ""slicing"" and it works on more than just strings. Take a look <a href=""https://stackoverflow.com/questions/509211/good-primer-for-python-slice-notation"">here</a> for a comprehensive introduction.</p>
"
"How do I get the number of elements in a list (length of a list) in Python?","<python><list>","<p>How do I get the number of elements in the list <code>items</code>?</p>
<pre><code>items = [&quot;apple&quot;, &quot;orange&quot;, &quot;banana&quot;]

# There are 3 items.
</code></pre>
","3866303","2009-11-11 00:30:54","2","11","Question","","<p>The <a href=""https://docs.python.org/3/library/functions.html#len"" rel=""noreferrer""><code>len()</code></a> function can be used with several different types in Python - both built-in types and library types. For example:</p>
<pre><code>&gt;&gt;&gt; len([1, 2, 3])
3
</code></pre>
"
"How to convert list to string","<python><string><list>","<p>How can I convert a list to a string using Python?</p>
","3853964","2011-04-11 08:51:08","4","3","Question","",""
"Convert integer to string in Python","<python><string><integer>","<p>How do I convert an integer to a string?</p>
<pre><code>42   ⟶   &quot;42&quot;
</code></pre>
<hr />
<p><sub>For the reverse, see <a href=""https://stackoverflow.com/questions/379906/"">How do I parse a string to a float or int?</a>. Floats can be handled similarly, but handling the decimal points can be tricky because <a href=""https://stackoverflow.com/questions/588004/"">floating-point values are not precise</a>. See <a href=""https://stackoverflow.com/questions/1317558"">Converting a float to a string without rounding it</a> for more specific advice.</sub></p>
","3831091","2009-06-07 10:22:38","0","14","Question","","<pre><code>&gt;&gt;&gt; str(42)
'42'

&gt;&gt;&gt; int('42')
42
</code></pre>
<p>Links to the documentation:</p>
<ul>
<li><a href=""https://docs.python.org/3/library/functions.html#int"" rel=""noreferrer""><code>int()</code></a></li>
<li><a href=""https://docs.python.org/3/library/functions.html#func-str"" rel=""noreferrer""><code>str()</code></a></li>
</ul>
<p><code>str(x)</code> converts any object <code>x</code> to a string by calling <code>x.<a href=""https://docs.python.org/3/reference/datamodel.html#object.__str__"" rel=""noreferrer"">__str__()</a></code>, or <a href=""https://docs.python.org/3/library/functions.html#repr"" rel=""noreferrer""><code>repr(x)</code></a> if <code>x</code> doesn't have a <code>__str__()</code> method.</p>
"
"How to copy files","<python><file><copy><filesystems><file-copying>","<p>How do I copy a file in Python?</p>
","3788904","2008-09-23 19:23:48","1","21","Question","","<p><a href=""http://docs.python.org/3/library/shutil.html"" rel=""noreferrer""><code>shutil</code></a> has many methods you can use. One of which is:</p>
<pre><code>import shutil

shutil.copyfile(src, dst)

# 2nd option
shutil.copy(src, dst)  # dst can be a folder; use shutil.copy2() to preserve timestamp
</code></pre>
<ul>
<li>Copy the contents of the file named <code>src</code> to a file named <code>dst</code>. Both <code>src</code> and <code>dst</code> need to be the entire filename of the files, including path.</li>
<li>The destination location must be writable; otherwise, an <code>IOError</code> exception will be raised.</li>
<li>If <code>dst</code> already exists, it will be replaced.</li>
<li>Special files such as character or block devices and pipes cannot be copied with this function.</li>
<li>With <code>copy</code>, <code>src</code> and <code>dst</code> are path names given as <code>str</code>s.</li>
</ul>
<p>Another <code>shutil</code> method to look at is <a href=""https://docs.python.org/3/library/shutil.html#shutil.copy2"" rel=""noreferrer""><code>shutil.copy2()</code></a>. It's similar but preserves more metadata (e.g. time stamps).</p>
<p>If you use <code>os.path</code> operations, use <code>copy</code> rather than <code>copyfile</code>. <code>copyfile</code> will only accept strings.</p>
"
"How do I create a directory, and any missing parent directories?","<python><exception><path><directory><operating-system>","<p>How do I create a directory at a given path, and also create any missing parent directories along that path? For example, the Bash command <code>mkdir -p /path/to/nested/directory</code> does this.</p>
","3787265","2008-11-07 18:56:45","3","27","Question","","<p>On Python ≥ 3.5, use <a href=""https://docs.python.org/library/pathlib.html#pathlib.Path.mkdir"" rel=""noreferrer""><code>pathlib.Path.mkdir</code></a>:</p>

<pre><code>from pathlib import Path
Path(""/my/directory"").mkdir(parents=True, exist_ok=True)
</code></pre>

<p>For older versions of Python, I see two answers with good qualities, each with a small flaw, so I will give my take on it:</p>

<p>Try <a href=""https://docs.python.org/library/os.path.html#os.path.exists"" rel=""noreferrer""><code>os.path.exists</code></a>, and consider <a href=""https://docs.python.org/library/os.html#os.makedirs"" rel=""noreferrer""><code>os.makedirs</code></a> for the creation.</p>

<pre><code>import os
if not os.path.exists(directory):
    os.makedirs(directory)
</code></pre>

<p>As noted in comments and elsewhere, there's a race condition &ndash; if the directory is created between the <code>os.path.exists</code> and the <code>os.makedirs</code> calls, the <code>os.makedirs</code> will fail with an <code>OSError</code>. Unfortunately, blanket-catching <code>OSError</code> and continuing is not foolproof, as it will ignore a failure to create the directory due to other factors, such as insufficient permissions, full disk, etc.</p>

<p>One option would be to trap the <code>OSError</code> and examine the embedded error code (see <a href=""https://stackoverflow.com/questions/273698/is-there-a-cross-platform-way-of-getting-information-from-pythons-oserror"">Is there a cross-platform way of getting information from Python’s OSError</a>):</p>

<pre><code>import os, errno

try:
    os.makedirs(directory)
except OSError as e:
    if e.errno != errno.EEXIST:
        raise
</code></pre>

<p>Alternatively, there could be a second <code>os.path.exists</code>, but suppose another created the directory after the first check, then removed it before the second one &ndash; we could still be fooled. </p>

<p>Depending on the application, the danger of concurrent operations may be more or less than the danger posed by other factors such as file permissions. The developer would have to know more about the particular application being developed and its expected environment before choosing an implementation.</p>

<p>Modern versions of Python improve this code quite a bit, both by exposing <a href=""https://docs.python.org/3.3/library/exceptions.html?#FileExistsError"" rel=""noreferrer""><code>FileExistsError</code></a> (in 3.3+)...</p>

<pre><code>try:
    os.makedirs(""path/to/directory"")
except FileExistsError:
    # directory already exists
    pass
</code></pre>

<p>...and by allowing <a href=""https://docs.python.org/3.2/library/os.html#os.makedirs"" rel=""noreferrer"">a keyword argument to <code>os.makedirs</code> called <code>exist_ok</code></a> (in 3.2+).</p>

<pre><code>os.makedirs(""path/to/directory"", exist_ok=True)  # succeeds even if directory exists.
</code></pre>
"
"How do I make a time delay?","<python><delay><sleep><timedelay>","<p>How do I put a time delay in a Python script?</p>
","3761357","2009-02-04 07:04:09","1","13","Question","",""
"How can I delete a file or folder in Python?","<python><file-io><directory><delete-file>","<p>How can I delete a file or folder in Python?</p>
","3699908","2011-08-09 13:05:42","0","18","Question","","<p>Use one of these methods:</p>
<ul>
<li><p><a href=""https://docs.python.org/3/library/pathlib.html#pathlib.Path.unlink"" rel=""noreferrer""><code>pathlib.Path.unlink()</code></a> removes a file or symbolic link.</p>
</li>
<li><p><a href=""https://docs.python.org/3/library/pathlib.html#pathlib.Path.rmdir"" rel=""noreferrer""><code>pathlib.Path.rmdir()</code></a> removes an empty directory.</p>
</li>
<li><p><a href=""http://docs.python.org/library/shutil.html#shutil.rmtree"" rel=""noreferrer""><code>shutil.rmtree()</code></a> deletes a directory and all its contents.</p>
</li>
</ul>
<hr />
<p>On Python 3.3 and below, you can use these methods instead of the <a href=""https://docs.python.org/3/library/pathlib.html"" rel=""noreferrer""><code>pathlib</code></a> ones:</p>
<ul>
<li><p><a href=""http://docs.python.org/library/os.html#os.remove"" rel=""noreferrer""><code>os.remove()</code></a> removes a file.</p>
</li>
<li><p><a href=""https://docs.python.org/3/library/os.html#os.unlink"" rel=""noreferrer""><code>os.unlink()</code></a> removes a symbolic link.</p>
</li>
<li><p><a href=""http://docs.python.org/library/os.html#os.rmdir"" rel=""noreferrer""><code>os.rmdir()</code></a> removes an empty directory.</p>
</li>
</ul>
"
"Importing files from different folder","<python><importerror><python-import>","<p>I have this folder structure:</p>
<pre><code>application
├── app
│   └── folder
│       └── file.py
└── app2
    └── some_folder
        └── some_file.py
</code></pre>
<p>How can I import a function from <code>file.py</code>, from within <code>some_file.py</code>? I tried:</p>
<pre class=""lang-py prettyprint-override""><code>from application.app.folder.file import func_name
</code></pre>
<p>but it doesn't work.</p>
","3605711","2010-12-08 02:07:15","9","41","Question","",""
"How do I install pip on Windows?","<python><windows><pip>","<p><a href=""https://pip.pypa.io/en/stable/"" rel=""noreferrer""><code>pip</code></a> is a replacement for <a href=""http://setuptools.readthedocs.io/en/latest/easy_install.html"" rel=""noreferrer""><code>easy_install</code></a>. But should I install <code>pip</code> using <code>easy_install</code> on Windows? Is there a better way?</p>
","3486207","2011-01-20 18:08:59","9","40","Question","","<h2>Python 3.4+ and 2.7.9+</h2>
<p>Good news! <a href=""https://docs.python.org/3/whatsnew/3.4.html"" rel=""noreferrer"">Python 3.4</a> (released March 2014) and <a href=""https://docs.python.org/2/whatsnew/2.7.html#pep-477-backport-ensurepip-pep-453-to-python-2-7"" rel=""noreferrer"">Python 2.7.9</a> (released December 2014) ship with Pip. This is the best feature of any Python release. It makes the community's wealth of libraries accessible to everyone. Newbies are no longer excluded from using community libraries by the prohibitive difficulty of setup. In shipping with a package manager, Python joins <a href=""http://en.wikipedia.org/wiki/Ruby_%28programming_language%29"" rel=""noreferrer"">Ruby</a>, <a href=""http://en.wikipedia.org/wiki/Node.js"" rel=""noreferrer"">Node.js</a>, <a href=""http://en.wikipedia.org/wiki/Haskell_%28programming_language%29"" rel=""noreferrer"">Haskell</a>, <a href=""http://en.wikipedia.org/wiki/Perl"" rel=""noreferrer"">Perl</a>, <a href=""http://en.wikipedia.org/wiki/Go_%28programming_language%29"" rel=""noreferrer"">Go</a>—almost every other contemporary language with a majority open-source community. Thank you, Python.</p>
<p>If you do find that pip is not available, simply run <a href=""https://docs.python.org/library/ensurepip.html"" rel=""noreferrer""><code>ensurepip</code></a>.</p>
<ul>
<li><p>On Windows:</p>
<pre><code>py -3 -m ensurepip
</code></pre>
</li>
<li><p>Otherwise:</p>
<pre><code>python3 -m ensurepip
</code></pre>
</li>
</ul>
<p>Of course, that doesn't mean Python packaging is problem solved. The experience remains frustrating. I discuss this <a href=""https://stackoverflow.com/questions/2436731/does-python-have-a-package-module-management-system/13445719#13445719"">in the Stack Overflow question <em>Does Python have a package/module management system?</em></a>.</p>
<h2>Python 3 ≤ 3.3 and 2 ≤ 2.7.8</h2>
<p>Flying in the face of its <a href=""http://www.python.org/about/"" rel=""noreferrer"">'batteries included'</a> motto, Python ships without a package manager. To make matters worse, Pip was—until recently—ironically difficult to install.</p>
<h3>Official instructions</h3>
<p>Per <a href=""https://pip.pypa.io/en/stable/installing/#do-i-need-to-install-pip"" rel=""noreferrer"">https://pip.pypa.io/en/stable/installing/#do-i-need-to-install-pip</a>:</p>
<p>Download <a href=""https://bootstrap.pypa.io/get-pip.py"" rel=""noreferrer""><code>get-pip.py</code></a>, being careful to save it as a <code>.py</code> file rather than <code>.txt</code>. Then, run it from the command prompt:</p>
<pre><code>python get-pip.py
</code></pre>
<p>You possibly need an administrator command prompt to do this. Follow <em><a href=""http://technet.microsoft.com/en-us/library/cc947813(v=ws.10).aspx"" rel=""noreferrer"">Start a Command Prompt as an Administrator</a></em> (Microsoft TechNet).</p>
<p>This installs the pip package, which (in Windows) contains ...\Scripts\pip.exe that path must be in PATH environment variable to use pip from the command line (see the second part of 'Alternative Instructions' for adding it to your PATH,</p>
<h3>Alternative instructions</h3>
<p>The official documentation tells users to install Pip and each of its dependencies from source. That's tedious for the experienced and prohibitively difficult for newbies.</p>
<p>For our sake, Christoph Gohlke prepares Windows installers (<code>.msi</code>) for popular Python packages. He builds installers for all Python versions, both 32 and 64 bit. You need to:</p>
<ol>
<li><a href=""http://www.lfd.uci.edu/%7Egohlke/pythonlibs/#setuptools"" rel=""noreferrer"">Install setuptools</a></li>
<li><a href=""http://www.lfd.uci.edu/%7Egohlke/pythonlibs/#pip"" rel=""noreferrer"">Install pip</a></li>
</ol>
<p>For me, this installed Pip at <code>C:\Python27\Scripts\pip.exe</code>. Find <code>pip.exe</code> on your computer, then add its folder (for example, <code>C:\Python27\Scripts</code>) to your path (Start / Edit environment variables). Now you should be able to run <code>pip</code> from the command line. Try installing a package:</p>
<pre><code>pip install httpie
</code></pre>
<p>There you go (hopefully)! Solutions for common problems are given below:</p>
<h3>Proxy problems</h3>
<p>If you work in an office, you might be behind an HTTP proxy. If so, set the environment variables <a href=""http://docs.python.org/2/library/urllib.html"" rel=""noreferrer""><code>http_proxy</code> and <code>https_proxy</code></a>. Most Python applications (and other free software) respect these. Example syntax:</p>
<pre><code>http://proxy_url:port
http://username:password@proxy_url:port
</code></pre>
<p>If you're really unlucky, your proxy might be a Microsoft <a href=""https://en.wikipedia.org/wiki/NT_LAN_Manager"" rel=""noreferrer"">NTLM</a> proxy. Free software can't cope. The only solution is to install a free software friendly proxy that forwards to the nasty proxy. <a href=""http://cntlm.sourceforge.net/"" rel=""noreferrer"">http://cntlm.sourceforge.net/</a></p>
<h3>Unable to find vcvarsall.bat</h3>
<p>Python modules can be partly written in C or C++. Pip tries to compile from source. If you don't have a C/C++ compiler installed and configured, you'll see this cryptic error message.</p>
<blockquote>
<p>Error: Unable to find vcvarsall.bat</p>
</blockquote>
<p>You can fix that by <a href=""https://stackoverflow.com/questions/2817869/error-unable-to-find-vcvarsall-bat"">installing a C++ compiler</a> such as <a href=""http://en.wikipedia.org/wiki/MinGW"" rel=""noreferrer"">MinGW</a> or <a href=""http://en.wikipedia.org/wiki/Visual_C%2B%2B#32-bit_versions"" rel=""noreferrer"">Visual C++</a>. Microsoft actually ships one specifically for use with Python. Or try <em><a href=""http://aka.ms/vcpython27"" rel=""noreferrer"">Microsoft Visual C++ Compiler for Python 2.7</a></em>.</p>
<p>Often though it's easier to check <a href=""http://www.lfd.uci.edu/%7Egohlke/pythonlibs/"" rel=""noreferrer"">Christoph's site</a> for your package.</p>
"
